Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
29/03/2019,09:00,4028.0,4078.0,4028.0,4073.0,210023016.0,1.1171797418,0.0124131082,Friday,0.90000
29/03/2019,10:00,4073.0,4093.5,4067.0,4073.5,196556042.0,0.0122759637,0.0065062607,Friday,0.01887
29/03/2019,11:00,4073.5,4097.5,4070.5,4095.0,101806763.0,0.5278016448,0.0066282067,Friday,0.79630
29/03/2019,12:00,4095.0,4096.0,4060.0,4076.0,120075802.0,-0.4639804640,0.0087912088,Friday,0.52778
29/03/2019,13:00,4076.0,4079.5,4070.5,4077.0,35550225.0,0.0245338567,0.0022080471,Friday,0.11111
29/03/2019,14:00,4077.0,4077.0,4068.0,4068.5,38946344.0,-0.2084866323,0.0022075055,Friday,0.94444
29/03/2019,15:00,4068.5,4079.0,4066.5,4076.0,39190577.0,0.1843431240,0.0030723854,Friday,0.60000
29/03/2019,16:00,4076.0,4076.0,4071.5,4075.0,17885671.0,-0.0245338567,0.0011040236,Friday,0.22222
29/03/2019,17:00,4075.0,4080.0,4075.0,4077.0,19719056.0,0.0490797546,0.0012269939,Friday,0.40000
29/03/2019,18:00,4077.0,4089.5,4077.0,4089.5,25251050.0,0.3065979887,0.0030659799,Friday,1.00000
29/03/2019,19:00,4089.5,4089.5,4077.0,4077.5,20724962.0,-0.2934344052,0.0030566084,Friday,0.96000
29/03/2019,20:00,4077.5,4077.5,4069.5,4072.5,17249069.0,-0.1226241570,0.0019619865,Friday,0.62500
29/03/2019,21:00,4072.5,4080.0,4072.0,4079.0,8650190.0,0.1596071209,0.0019643953,Friday,0.81250
29/03/2019,22:00,4079.0,4081.5,4078.5,4079.0,9819135.0,0.0000000000,0.0007354744,Friday,0.00000
29/03/2019,23:00,4079.0,4092.0,4077.5,4088.5,31892806.0,0.2329002206,0.0035547928,Friday,0.65517
30/03/2019,00:00,4088.5,4129.0,4084.0,4119.5,183607300.0,0.7582242876,0.0110064816,Saturday,0.68889
30/03/2019,01:00,4119.5,4119.5,4109.5,4113.0,47896318.0,-0.1577861391,0.0024274791,Saturday,0.65000
30/03/2019,02:00,4113.0,4119.0,4111.5,4113.5,22411517.0,0.0121565767,0.0018234865,Saturday,0.06667
30/03/2019,03:00,4113.5,4114.0,4088.5,4090.5,78157088.0,-0.5591345569,0.0061991005,Saturday,0.90196
30/03/2019,04:00,4090.5,4091.0,4021.0,4072.5,200091878.0,-0.4400440044,0.0171128224,Saturday,0.25714
30/03/2019,05:00,4072.5,4087.5,4069.0,4087.5,62771087.0,0.3683241252,0.0045426642,Saturday,0.81081
30/03/2019,06:00,4087.5,4093.0,4084.5,4088.0,39539612.0,0.0122324159,0.0020795107,Saturday,0.05882
30/03/2019,07:00,4088.0,4088.0,4080.5,4087.5,20735367.0,-0.0122309198,0.0018346380,Saturday,0.06667
30/03/2019,08:00,4087.5,4087.5,4073.0,4078.0,37876517.0,-0.2324159021,0.0035474006,Saturday,0.65517
30/03/2019,09:00,4078.0,4082.0,4074.0,4075.0,16477611.0,-0.0735654733,0.0019617460,Saturday,0.37500
30/03/2019,10:00,4075.0,4077.0,4065.5,4069.0,36696759.0,-0.1472392638,0.0028220859,Saturday,0.52174
30/03/2019,11:00,4069.0,4081.5,4068.5,4081.0,20178995.0,0.2949127550,0.0031948882,Saturday,0.92308
30/03/2019,12:00,4081.0,4085.5,4078.5,4082.0,19863047.0,0.0245037981,0.0017152659,Saturday,0.14286
30/03/2019,13:00,4082.0,4083.0,4073.0,4076.0,19785713.0,-0.1469867712,0.0024497795,Saturday,0.60000
30/03/2019,14:00,4076.0,4077.0,4070.0,4077.0,17745862.0,0.0245338567,0.0017173700,Saturday,0.14286
30/03/2019,15:00,4077.0,4077.0,4055.5,4063.5,50738976.0,-0.3311258278,0.0052734854,Saturday,0.62791
30/03/2019,16:00,4063.5,4070.5,4055.0,4069.5,72837800.0,0.1476559616,0.0038144457,Saturday,0.38710
30/03/2019,17:00,4069.5,4075.0,4067.0,4067.0,20325985.0,-0.0614326084,0.0019658435,Saturday,0.31250
30/03/2019,18:00,4067.0,4075.0,4067.0,4074.5,10944112.0,0.1844111138,0.0019670519,Saturday,0.93750
30/03/2019,19:00,4074.5,4075.0,4071.0,4074.5,6508641.0,0.0000000000,0.0009817155,Saturday,0.00000
30/03/2019,20:00,4074.5,4079.0,4072.5,4075.5,10176394.0,0.0245428887,0.0015952878,Saturday,0.15385
30/03/2019,21:00,4075.5,4082.0,4075.0,4081.5,10165975.0,0.1472211999,0.0017175807,Saturday,0.85714
30/03/2019,22:00,4081.5,4081.5,4072.5,4078.5,15779521.0,-0.0735023888,0.0022050717,Saturday,0.33333
30/03/2019,23:00,4078.5,4089.5,4078.0,4088.0,29775412.0,0.2329287728,0.0028196641,Saturday,0.82609
31/03/2019,00:00,4088.0,4098.0,4080.5,4082.0,45452812.0,-0.1467710372,0.0042808219,Sunday,0.34286
31/03/2019,01:00,4082.0,4089.0,4081.5,4083.5,14455575.0,0.0367466928,0.0018373346,Sunday,0.20000
31/03/2019,02:00,4083.5,4084.0,4074.0,4075.5,20631922.0,-0.1959103710,0.0024488796,Sunday,0.80000
31/03/2019,03:00,4075.5,4081.5,4074.0,4081.5,10324532.0,0.1472211999,0.0018402650,Sunday,0.80000
31/03/2019,04:00,4081.5,4086.5,4079.0,4080.0,21726653.0,-0.0367511944,0.0018375597,Sunday,0.20000
31/03/2019,05:00,4080.0,4082.5,4076.0,4082.0,13312517.0,0.0490196078,0.0015931373,Sunday,0.30769
31/03/2019,06:00,4082.0,4082.5,4078.5,4081.0,7206276.0,-0.0244977952,0.0009799118,Sunday,0.25000
31/03/2019,07:00,4081.0,4081.5,4075.5,4077.0,13216163.0,-0.0980151924,0.0014702279,Sunday,0.66667
31/03/2019,08:00,4077.0,4083.5,4077.0,4082.5,16045284.0,0.1349031150,0.0015943095,Sunday,0.84615
31/03/2019,09:00,4082.5,4085.5,4082.5,4083.5,14044689.0,0.0244947949,0.0007348438,Sunday,0.33333
31/03/2019,10:00,4083.5,4092.0,4083.5,4087.0,23232271.0,0.0857107873,0.0020815477,Sunday,0.41176
31/03/2019,11:00,4087.0,4097.5,4087.5,4095.0,28547261.0,0.1957425985,0.0024467825,Sunday,0.80000
31/03/2019,12:00,4095.0,4095.5,4078.0,4083.0,41206377.0,-0.2930402930,0.0042735043,Sunday,0.68571
31/03/2019,13:00,4083.0,4092.0,4083.0,4087.0,20836715.0,0.0979671810,0.0022042616,Sunday,0.44444
31/03/2019,14:00,4087.0,4090.0,4086.5,4090.0,7399945.0,0.0734034744,0.0008563739,Sunday,0.85714
31/03/2019,15:00,4090.0,4090.0,4079.5,4079.5,20300009.0,-0.2567237164,0.0025672372,Sunday,1.00000
31/03/2019,16:00,4079.5,4085.5,4079.5,4085.0,13921226.0,0.1348204437,0.0014707685,Sunday,0.91667
31/03/2019,17:00,4085.0,4085.5,4083.0,4085.0,5882305.0,0.0000000000,0.0006119951,Sunday,0.00000
31/03/2019,18:00,4085.0,4091.5,4083.5,4089.5,17099572.0,0.1101591187,0.0019583843,Sunday,0.56250
31/03/2019,19:00,4089.5,4093.5,4088.5,4093.0,10043154.0,0.0855850348,0.0012226434,Sunday,0.70000
31/03/2019,20:00,4093.0,4093.5,4088.5,4090.5,9854373.0,-0.0610798925,0.0012215978,Sunday,0.50000
31/03/2019,21:00,4090.5,4090.5,4084.5,4085.5,9674466.0,-0.1222344457,0.0014668133,Sunday,0.83333
31/03/2019,22:00,4085.5,4092.5,4085.5,4092.5,10247493.0,0.1713376576,0.0017133766,Sunday,1.00000
31/03/2019,23:00,4092.5,4093.0,4089.5,4091.5,9414275.0,-0.0244349420,0.0008552230,Sunday,0.28571
01/04/2019,00:00,4091.5,4119.5,4036.5,4109.5,249437266.0,0.4399364536,0.0202859587,Monday,0.21687
01/04/2019,01:00,4109.5,4138.0,4105.5,4113.5,139308276.0,0.0973354423,0.0079085047,Monday,0.12308
01/04/2019,02:00,4113.5,4124.0,4113.5,4120.5,31116949.0,0.1701713869,0.0025525708,Monday,0.66667
01/04/2019,03:00,4120.5,4135.0,4116.5,4133.0,46682760.0,0.3033612426,0.0044897464,Monday,0.67568
01/04/2019,04:00,4133.0,4133.0,4120.5,4122.5,39749727.0,-0.2540527462,0.0030244375,Monday,0.84000
01/04/2019,05:00,4122.5,4123.5,4112.5,4121.5,34401742.0,-0.0242571255,0.0026682838,Monday,0.09091
01/04/2019,06:00,4121.5,4127.0,4119.0,4124.0,25285495.0,0.0606575276,0.0019410409,Monday,0.31250
01/04/2019,07:00,4124.0,4126.5,4114.0,4116.5,27960114.0,-0.1818622696,0.0030310378,Monday,0.60000
01/04/2019,08:00,4116.5,4117.5,4102.0,4117.5,65404366.0,0.0242924815,0.0037653346,Monday,0.06452
01/04/2019,09:00,4117.5,4118.5,4112.0,4116.0,14076923.0,-0.0364298725,0.0015786278,Monday,0.23077
01/04/2019,10:00,4116.0,4119.0,4107.0,4112.0,34883953.0,-0.0971817298,0.0029154519,Monday,0.33333
01/04/2019,11:00,4112.0,4114.5,4104.5,4106.5,37122022.0,-0.1337548638,0.0024319066,Monday,0.55000
01/04/2019,12:00,4106.5,4122.5,4106.5,4120.5,35019897.0,0.3409229271,0.0038962620,Monday,0.87500
01/04/2019,13:00,4120.5,4136.0,4119.0,4131.5,54584027.0,0.2669578935,0.0041257129,Monday,0.64706
01/04/2019,14:00,4131.5,4144.5,4127.0,4127.5,117728414.0,-0.0968171366,0.0042357497,Monday,0.22857
01/04/2019,15:00,4127.5,4134.0,4122.5,4132.0,42265316.0,0.1090248334,0.0027861902,Monday,0.39130
01/04/2019,16:00,4132.0,4141.5,4131.5,4137.5,38718857.0,0.1331074540,0.0024201355,Monday,0.55000
01/04/2019,17:00,4137.5,4138.0,4128.0,4128.5,25621271.0,-0.2175226586,0.0024169184,Monday,0.90000
01/04/2019,18:00,4128.5,4129.0,4123.5,4126.5,25953412.0,-0.0484437447,0.0013322030,Monday,0.36364
01/04/2019,19:00,4126.5,4126.5,4124.0,4125.0,12404055.0,-0.0363504180,0.0006058403,Monday,0.60000
01/04/2019,20:00,4125.0,4126.0,4123.0,4124.5,17517215.0,-0.0121212121,0.0007272727,Monday,0.16667
01/04/2019,21:00,4124.5,4133.5,4124.0,4132.0,17010488.0,0.1818402231,0.0023033095,Monday,0.78947
01/04/2019,22:00,4132.0,4140.5,4130.5,4136.0,27060625.0,0.0968054211,0.0024201355,Monday,0.40000
01/04/2019,23:00,4136.0,4141.0,4132.5,4134.0,35262143.0,-0.0483558994,0.0020551257,Monday,0.23529
02/04/2019,00:00,4134.0,4166.5,4128.5,4146.0,116034597.0,0.2902757620,0.0091920658,Tuesday,0.31579
02/04/2019,01:00,4146.0,4157.0,4135.5,4157.0,69893203.0,0.2653159672,0.0051857212,Tuesday,0.51163
02/04/2019,02:00,4157.0,4183.5,4152.5,4173.5,162630415.0,0.3969208564,0.0074573009,Tuesday,0.53226
02/04/2019,03:00,4173.5,4178.0,4166.0,4176.5,65634259.0,0.0718821133,0.0028752845,Tuesday,0.25000
02/04/2019,04:00,4176.5,4851.0,4168.5,4690.0,559645747.0,12.2949838381,0.1634143422,Tuesday,0.75238
02/04/2019,05:00,4690.0,5144.5,4679.0,4731.0,757004717.0,0.8742004264,0.0992537313,Tuesday,0.08808
02/04/2019,06:00,4731.0,4778.0,4650.0,4728.0,459667435.0,-0.0634115409,0.0270555908,Tuesday,0.02344
02/04/2019,07:00,4728.0,4734.0,4681.0,4696.5,175451085.0,-0.6662436548,0.0112098139,Tuesday,0.59434
02/04/2019,08:00,4696.5,4729.0,4694.0,4706.5,153986110.0,0.2129245183,0.0074523581,Tuesday,0.28571
02/04/2019,09:00,4706.5,4838.0,4702.0,4802.5,294842477.0,2.0397322851,0.0288962074,Tuesday,0.70588
02/04/2019,10:00,4802.5,4808.5,4761.0,4789.0,149768460.0,-0.2811035919,0.0098906819,Tuesday,0.28421
02/04/2019,11:00,4789.0,4806.0,4773.0,4783.0,129351363.0,-0.1252871163,0.0068907914,Tuesday,0.18182
02/04/2019,12:00,4783.0,4837.0,4778.5,4810.0,169345314.0,0.5644992682,0.0122308175,Tuesday,0.46154
02/04/2019,13:00,4810.0,4814.5,4784.0,4801.0,111901261.0,-0.1871101871,0.0063409563,Tuesday,0.29508
02/04/2019,14:00,4801.0,4801.0,4655.5,4749.5,313528834.0,-1.0726931889,0.0303061862,Tuesday,0.35395
02/04/2019,15:00,4749.5,4750.0,4702.5,4746.0,93944656.0,-0.0736919676,0.0100010527,Tuesday,0.07368
02/04/2019,16:00,4746.0,4751.0,4716.0,4736.5,83712009.0,-0.2001685630,0.0073746313,Tuesday,0.27143
02/04/2019,17:00,4736.5,4738.0,4666.0,4726.0,93566631.0,-0.2216826771,0.0152010979,Tuesday,0.14583
02/04/2019,18:00,4726.0,4743.0,4724.0,4739.0,37964155.0,0.2750740584,0.0040203132,Tuesday,0.68421
02/04/2019,19:00,4739.0,4770.0,4732.5,4766.0,50976302.0,0.5697404516,0.0079130618,Tuesday,0.72000
02/04/2019,20:00,4766.0,4829.0,4727.5,4800.5,246189281.0,0.7238774654,0.0212966849,Tuesday,0.33990
02/04/2019,21:00,4800.5,4840.5,4763.0,4788.0,142619983.0,-0.2603895428,0.0161441517,Tuesday,0.16129
02/04/2019,22:00,4788.0,4819.5,4785.5,4818.0,64476204.0,0.6265664160,0.0071010860,Tuesday,0.88235
02/04/2019,23:00,4818.0,4950.0,4813.0,4904.5,374259758.0,1.7953507680,0.0284350353,Tuesday,0.63139
03/04/2019,00:00,4904.5,4999.0,4880.0,4975.5,313128413.0,1.4476501172,0.0242634315,Wednesday,0.59664
03/04/2019,01:00,4975.5,4984.5,4920.5,4973.5,214230102.0,-0.0401969651,0.0128630288,Wednesday,0.03125
03/04/2019,02:00,4973.5,5079.0,4960.0,5066.0,328813350.0,1.8598572434,0.0239268121,Wednesday,0.77731
03/04/2019,03:00,5066.0,5088.0,5002.0,5056.5,256741946.0,-0.1875246743,0.0169759179,Wednesday,0.11047
03/04/2019,04:00,5056.5,5057.0,4875.0,4922.5,361561783.0,-2.6500543854,0.0359932760,Wednesday,0.73626
03/04/2019,05:00,4922.5,4974.0,4922.0,4958.5,107309705.0,0.7313357034,0.0105637379,Wednesday,0.69231
03/04/2019,06:00,4958.5,4982.5,4928.0,4976.5,76918161.0,0.3630130080,0.0109912272,Wednesday,0.33028
03/04/2019,07:00,4976.5,4994.5,4949.0,4963.5,93213470.0,-0.2612277705,0.0091429720,Wednesday,0.28571
03/04/2019,08:00,4963.5,4968.5,4925.0,4957.0,85705455.0,-0.1309559786,0.0087639770,Wednesday,0.14943
03/04/2019,09:00,4957.0,4977.5,4942.5,4977.0,51608332.0,0.4034698406,0.0070607222,Wednesday,0.57143
03/04/2019,10:00,4977.0,4981.5,4944.5,4952.0,55042402.0,-0.5023106289,0.0074341973,Wednesday,0.67568
03/04/2019,11:00,4952.0,4986.0,4948.0,4969.0,67153441.0,0.3432956381,0.0076736672,Wednesday,0.44737
03/04/2019,12:00,4969.0,5035.0,4965.0,5007.5,218915847.0,0.7748037835,0.0140873415,Wednesday,0.55000
03/04/2019,13:00,5007.5,5049.5,5002.0,5036.5,192732287.0,0.5791313030,0.0094857713,Wednesday,0.61053
03/04/2019,14:00,5036.5,5043.5,4991.5,5009.0,152840449.0,-0.5460140971,0.0103246302,Wednesday,0.52885
03/04/2019,15:00,5009.0,5030.0,4996.0,5007.0,94076573.0,-0.0399281294,0.0067877820,Wednesday,0.05882
03/04/2019,16:00,5007.0,5154.0,5006.5,5121.5,384128510.0,2.2867984821,0.0294587577,Wednesday,0.77627
03/04/2019,17:00,5121.5,5187.0,5052.0,5124.0,303863136.0,0.0488138241,0.0263594650,Wednesday,0.01852
03/04/2019,18:00,5124.0,5185.5,5115.0,5150.5,141224892.0,0.5171740827,0.0137587822,Wednesday,0.37589
03/04/2019,19:00,5150.5,5173.5,5109.0,5138.0,135663758.0,-0.2426948840,0.0125230560,Wednesday,0.19380
03/04/2019,20:00,5138.0,5335.0,5138.0,5288.5,313408891.0,2.9291553134,0.0383417672,Wednesday,0.76396
03/04/2019,21:00,5288.5,5348.5,5215.0,5222.5,312767009.0,-1.2479909237,0.0252434528,Wednesday,0.49438
03/04/2019,22:00,5222.5,5267.0,5011.5,5090.0,410272704.0,-2.5370990905,0.0489229296,Wednesday,0.51859
03/04/2019,23:00,5090.0,5115.0,4783.0,4977.0,520355488.0,-2.2200392927,0.0652259332,Wednesday,0.34036
04/04/2019,00:00,4977.0,5038.5,4902.5,5032.0,222638192.0,1.1050833836,0.0273256982,Thursday,0.40441
04/04/2019,01:00,5032.0,5066.5,5001.5,5006.5,161317054.0,-0.5067567568,0.0129173291,Thursday,0.39231
04/04/2019,02:00,5006.5,5027.5,4946.0,5016.5,164715063.0,0.1997403376,0.0162788375,Thursday,0.12270
04/04/2019,03:00,5016.5,5019.0,4942.0,4972.0,100514681.0,-0.8870726602,0.0153493472,Thursday,0.57792
04/04/2019,04:00,4972.0,5015.5,4954.5,5014.0,115563152.0,0.8447304907,0.0122687047,Thursday,0.68852
04/04/2019,05:00,5014.0,5041.5,5005.0,5024.0,82377572.0,0.1994415636,0.0072796171,Thursday,0.27397
04/04/2019,06:00,5024.0,5085.5,5023.0,5045.0,113504020.0,0.4179936306,0.0124402866,Thursday,0.33600
04/04/2019,07:00,5045.0,5048.5,5012.0,5032.5,51836929.0,-0.2477700694,0.0072348860,Thursday,0.34247
04/04/2019,08:00,5032.5,5058.5,4955.0,5027.5,125941124.0,-0.0993541977,0.0205663189,Thursday,0.04831
04/04/2019,09:00,5027.5,5030.0,4987.5,5014.5,86893676.0,-0.2585778220,0.0084535057,Thursday,0.30588
04/04/2019,10:00,5014.5,5017.0,4963.0,4963.0,107209415.0,-1.0270216373,0.0107687706,Thursday,0.95370
04/04/2019,11:00,4963.0,5000.0,4917.0,4991.0,218080635.0,0.5641748942,0.0167237558,Thursday,0.33735
04/04/2019,12:00,4991.0,5029.5,4989.0,5023.0,104440033.0,0.6411540773,0.0081146063,Thursday,0.79012
04/04/2019,13:00,5023.0,5025.0,4984.0,5015.5,96555514.0,-0.1493131595,0.0081624527,Thursday,0.18293
04/04/2019,14:00,5015.5,5045.0,4989.0,5003.0,132020330.0,-0.2492273951,0.0111653873,Thursday,0.22321
04/04/2019,15:00,5003.0,5009.5,4960.0,5009.5,115412819.0,0.1299220468,0.0098940636,Thursday,0.13131
04/04/2019,16:00,5009.5,5009.5,4930.5,4947.5,173118067.0,-1.2376484679,0.0157700369,Thursday,0.78481
04/04/2019,17:00,4947.5,4975.0,4891.0,4901.5,167294958.0,-0.9297625063,0.0169782719,Thursday,0.54762
04/04/2019,18:00,4901.5,4912.5,4825.5,4866.0,250143547.0,-0.7242680812,0.0177496685,Thursday,0.40805
04/04/2019,19:00,4866.0,4886.0,4826.5,4839.0,109567190.0,-0.5548705302,0.0122277024,Thursday,0.45378
04/04/2019,20:00,4839.0,4865.5,4780.0,4847.0,206960763.0,0.1653234139,0.0176689399,Thursday,0.09357
04/04/2019,21:00,4847.0,4946.0,4839.0,4937.5,165880891.0,1.8671343099,0.0220755106,Thursday,0.84579
04/04/2019,22:00,4937.5,4947.0,4884.0,4884.0,110678972.0,-1.0835443038,0.0127594937,Thursday,0.84921
04/04/2019,23:00,4884.0,4927.0,4884.0,4908.0,47341013.0,0.4914004914,0.0088042588,Thursday,0.55814
05/04/2019,00:00,4908.0,4975.0,4908.0,4949.5,116602763.0,0.8455582722,0.0136511817,Friday,0.61940
05/04/2019,01:00,4949.5,4950.0,4915.5,4915.5,52034319.0,-0.6869380746,0.0069704011,Friday,0.98551
05/04/2019,02:00,4915.5,4927.5,4893.5,4922.5,55763852.0,0.1424066728,0.0069168955,Friday,0.20588
05/04/2019,03:00,4922.5,4928.0,4885.0,4895.0,52942085.0,-0.5586592179,0.0087353987,Friday,0.63953
05/04/2019,04:00,4895.0,4965.0,4893.5,4953.0,93987085.0,1.1848825332,0.0146067416,Friday,0.81119
05/04/2019,05:00,4953.0,4994.5,4945.5,4978.5,97891452.0,0.5148394912,0.0098929941,Friday,0.52041
05/04/2019,06:00,4978.5,4978.5,4926.0,4938.0,58841814.0,-0.8134980416,0.0105453450,Friday,0.77143
05/04/2019,07:00,4938.0,4955.0,4918.5,4935.0,53958151.0,-0.0607533414,0.0073916565,Friday,0.08219
05/04/2019,08:00,4935.0,4973.5,4934.5,4967.5,52843660.0,0.6585612969,0.0079027356,Friday,0.83333
05/04/2019,09:00,4967.5,4968.0,4947.0,4950.5,33008385.0,-0.3422244590,0.0042274786,Friday,0.80952
05/04/2019,10:00,4950.5,4972.0,4941.0,4963.0,39653571.0,0.2524997475,0.0062619937,Friday,0.40323
05/04/2019,11:00,4963.0,5025.5,4960.0,4999.5,133729168.0,0.7354422728,0.0131976627,Friday,0.55725
05/04/2019,12:00,4999.5,5043.5,4971.0,5030.0,169692882.0,0.6100610061,0.0145014501,Friday,0.42069
05/04/2019,13:00,5030.0,5064.0,4915.0,5006.0,217682913.0,-0.4771371769,0.0296222664,Friday,0.16107
05/04/2019,14:00,5006.0,5018.0,4965.5,4977.5,126474627.0,-0.5693168198,0.0104874151,Friday,0.54286
05/04/2019,15:00,4977.5,4992.0,4950.0,4987.0,92201891.0,0.1908588649,0.0084379709,Friday,0.22619
05/04/2019,16:00,4987.0,5028.0,4973.5,5012.0,70845614.0,0.5013033888,0.0109284139,Friday,0.45872
05/04/2019,17:00,5012.0,5047.0,4994.5,5030.0,95535319.0,0.3591380686,0.0104748603,Friday,0.34286
05/04/2019,18:00,5030.0,5073.5,5002.0,5023.0,106699564.0,-0.1391650099,0.0142147117,Friday,0.09790
05/04/2019,19:00,5023.0,5033.0,5008.5,5015.5,30107974.0,-0.1493131595,0.0048775632,Friday,0.30612
05/04/2019,20:00,5015.5,5073.0,4972.0,5000.0,118662617.0,-0.3090419699,0.0201375735,Friday,0.15347
05/04/2019,21:00,5000.0,5022.5,5000.0,5006.0,34992282.0,0.1200000000,0.0045000000,Friday,0.26667
05/04/2019,22:00,5006.0,5032.0,5001.0,5029.5,34122206.0,0.4694366760,0.0061925689,Friday,0.75806
05/04/2019,23:00,5029.5,5044.0,5010.5,5039.5,52819820.0,0.1988269212,0.0066607019,Friday,0.29851
06/04/2019,00:00,5039.5,5041.0,4990.5,5010.5,59069805.0,-0.5754539141,0.0100208354,Saturday,0.57426
06/04/2019,01:00,5010.5,5013.5,4976.0,4995.0,62608637.0,-0.3093503642,0.0074842830,Saturday,0.41333
06/04/2019,02:00,4995.0,5006.5,4982.5,5001.0,38299408.0,0.1201201201,0.0048048048,Saturday,0.25000
06/04/2019,03:00,5001.0,5008.0,4992.0,4998.0,19940932.0,-0.0599880024,0.0031993601,Saturday,0.18750
06/04/2019,04:00,4998.0,5013.0,4993.5,5012.0,22101352.0,0.2801120448,0.0039015606,Saturday,0.71795
06/04/2019,05:00,5012.0,5029.5,5010.5,5021.5,33982970.0,0.1895450918,0.0037909018,Saturday,0.50000
06/04/2019,06:00,5021.5,5021.5,5008.0,5016.5,18401198.0,-0.0995718411,0.0026884397,Saturday,0.37037
06/04/2019,07:00,5016.5,5019.0,4997.0,4999.5,23010817.0,-0.3388816904,0.0043855278,Saturday,0.77273
06/04/2019,08:00,4999.5,5002.0,4961.0,4986.0,73737504.0,-0.2700270027,0.0082008201,Saturday,0.32927
06/04/2019,09:00,4986.0,4992.5,4971.0,4984.0,32651048.0,-0.0401123145,0.0043120738,Saturday,0.09302
06/04/2019,10:00,4984.0,5003.0,4983.0,4990.5,24838040.0,0.1304173355,0.0040128411,Saturday,0.32500
06/04/2019,11:00,4990.5,5003.5,4987.5,5002.0,21185800.0,0.2304378319,0.0032060916,Saturday,0.71875
06/04/2019,12:00,5002.0,5026.0,4994.0,5008.0,77392269.0,0.1199520192,0.0063974410,Saturday,0.18750
06/04/2019,13:00,5008.0,5035.0,5007.5,5019.5,62332915.0,0.2296325879,0.0054912141,Saturday,0.41818
06/04/2019,14:00,5019.5,5037.5,5003.0,5034.5,55869702.0,0.2988345453,0.0068731945,Saturday,0.43478
06/04/2019,15:00,5034.5,5136.0,5025.5,5110.0,241013026.0,1.4996523985,0.0219485550,Saturday,0.68326
06/04/2019,16:00,5110.0,5245.0,5095.0,5185.5,364595765.0,1.4774951076,0.0293542074,Saturday,0.50333
06/04/2019,17:00,5185.5,5195.0,5120.5,5150.5,184493243.0,-0.6749590203,0.0143669849,Saturday,0.46980
06/04/2019,18:00,5150.5,5194.0,5148.0,5166.0,83197701.0,0.3009416561,0.0089311717,Saturday,0.33696
06/04/2019,19:00,5166.0,5199.0,5151.5,5156.0,92175250.0,-0.1935733643,0.0091947348,Saturday,0.21053
06/04/2019,20:00,5156.0,5174.0,5050.0,5080.0,128621417.0,-1.4740108611,0.0240496509,Saturday,0.61290
06/04/2019,21:00,5080.0,5087.0,4890.5,5005.0,316063435.0,-1.4763779528,0.0386811024,Saturday,0.38168
06/04/2019,22:00,5005.0,5052.5,5001.5,5028.0,87191747.0,0.4595404595,0.0101898102,Saturday,0.45098
06/04/2019,23:00,5028.0,5068.5,5015.5,5041.0,63246226.0,0.2585521082,0.0105409706,Saturday,0.24528
07/04/2019,00:00,5041.0,5056.5,5028.0,5039.0,47673617.0,-0.0396746677,0.0056536402,Sunday,0.07018
07/04/2019,01:00,5039.0,5050.0,5033.5,5040.0,27947922.0,0.0198452074,0.0032744592,Sunday,0.06061
07/04/2019,02:00,5040.0,5134.5,5039.5,5128.5,93359494.0,1.7559523810,0.0188492063,Sunday,0.93158
07/04/2019,03:00,5128.5,5164.0,5111.5,5126.0,160711621.0,-0.0487471970,0.0102369114,Sunday,0.04762
07/04/2019,04:00,5126.0,5168.0,5121.5,5143.5,81331431.0,0.3413968006,0.0090714007,Sunday,0.37634
07/04/2019,05:00,5143.5,5152.0,5082.5,5102.5,73111269.0,-0.7971225819,0.0135121999,Sunday,0.58993
07/04/2019,06:00,5102.5,5128.5,5082.0,5128.5,77264092.0,0.5095541401,0.0091131798,Sunday,0.55914
07/04/2019,07:00,5128.5,5152.5,5127.5,5130.5,59705146.0,0.0389977576,0.0048747197,Sunday,0.08000
07/04/2019,08:00,5130.5,5175.5,5119.0,5157.0,72415675.0,0.5165188578,0.0110125719,Sunday,0.46903
07/04/2019,09:00,5157.0,5183.0,5126.0,5135.5,98409224.0,-0.4169090557,0.0110529378,Sunday,0.37719
07/04/2019,10:00,5135.5,5154.0,5121.0,5121.0,58803009.0,-0.2823483595,0.0064258592,Sunday,0.43939
07/04/2019,11:00,5121.0,5131.0,5091.5,5112.0,89240791.0,-0.1757469244,0.0077133372,Sunday,0.22785
07/04/2019,12:00,5112.0,5145.0,5110.5,5145.0,47207229.0,0.6455399061,0.0067488263,Sunday,0.95652
07/04/2019,13:00,5145.0,5150.0,5125.0,5146.0,47026788.0,0.0194363460,0.0048590865,Sunday,0.04000
07/04/2019,14:00,5146.0,5160.0,5115.0,5127.0,76411161.0,-0.3692188107,0.0087446560,Sunday,0.42222
07/04/2019,15:00,5127.0,5147.5,5096.0,5119.5,76246511.0,-0.1462843768,0.0100448605,Sunday,0.14563
07/04/2019,16:00,5119.5,5124.5,5053.0,5115.0,162506597.0,-0.0878992089,0.0139662076,Sunday,0.06294
07/04/2019,17:00,5115.0,5140.5,5112.0,5126.5,54814626.0,0.2248289345,0.0055718475,Sunday,0.40351
